"County","Current.week.cases","Current.week.cases.rate","Cumulative.cases","Cumulative.cases.rate","Week","Year","PDF","Ordering"
"Blekinge",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Dalarna",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Gävleborg",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Gotland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Halland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Jämtland",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Jönköping",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Kalmar",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Kronoberg",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
"Norrbotten",0,0,0,0,"40",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-40-v2.pdf",1
