"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Blekinge","Karlskrona1",0,0,0,0,11,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Dalarna","Falun",0,0,0,0,11,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Gävleborg","Gävle",0,0,0,0,16,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Gotland","Visby",0,0,0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Halland","Halmstad",0,0,2,0,15,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Jämtland","Östersund",0,0,0,0,8,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Jönköpings län","Jönköping",0,0,0,1,10,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Kalmar län","Kalmar",0,0,0,0,11,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Kronoberg","Växjö1",1,0,1,1,23,0.043,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Norrbotten","Luleå",0,0,0,0,7,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Örebro län","Örebro",0,0,1,0,28,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Östergötland","Linköping",0,0,0,0,18,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Region Skåne","Skåne",3,0,5,0,92,0.033,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Sörmland","Eskilstuna/Unilabs",0,0,0,0,10,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Stockholm","AlerisMedilab",0,0,0,0,0,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Stockholm","Folkhälsomyndigheten",0,0,1,0,10,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Stockholm","Karolinska",2,3,8,5,215,0.023,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Stockholm","Stockholm/Unilabs",1,0,1,1,33,0.03,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Uppsala län","Uppsala",0,0,1,1,22,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Värmland","Karlstad",0,0,3,0,15,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västerbotten","Umeå",1,0,1,1,25,0.04,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västernorrland","Sundsvall",0,0,0,0,44,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västmanland","Västerås",0,0,0,0,11,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västra Götaland","Borås",0,0,2,0,13,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västra Götaland","Göteborg",0,0,8,2,208,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västra Götaland","Skövde/Unilabs",0,0,0,0,6,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Västra Götaland","Trollhättan",0,0,0,0,12,0,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"WeeklyTotal","WeeklyTotal",8,3,34,12,874,0.013,"44",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-44.pdf",1
"Blekinge","Karlskrona1",0,0,0,0,9,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
"Dalarna","Falun",0,0,0,0,6,0,"45",2017,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2017-45.pdf",2
